Date,Open,High,Low,Close,Volume,Adj Close
2014-10-28,5.24,5.58,5.24,5.32,403600,3.066714
2014-10-27,5.45,5.45,5.17,5.22,216700,3.009069
2014-10-24,5.41,5.51,5.40,5.46,85300,3.147417
2014-10-23,5.50,5.60,5.36,5.45,175300,3.141652
2014-10-22,5.58,5.59,5.42,5.42,209200,3.124359
2014-10-21,5.51,5.59,5.42,5.58,276100,3.216591
2014-10-20,5.40,5.48,5.40,5.47,240100,3.153181
2014-10-17,5.30,5.45,5.22,5.40,360600,3.11283
2014-10-16,4.97,5.28,4.90,5.26,577200,3.032127
2014-10-15,4.92,5.00,4.80,4.99,450800,2.876485
2014-10-14,4.89,4.95,4.89,4.95,207300,2.853427
2014-10-13,5.00,5.07,4.90,4.90,194500,2.824605
2014-10-10,5.00,5.25,4.90,5.02,285600,2.893779
2014-10-09,5.35,5.35,4.92,5.01,817100,2.888015
2014-10-08,5.39,5.47,4.75,5.39,1114600,3.107065
2014-10-07,5.63,5.70,5.39,5.42,733700,3.124359
2014-10-06,6.01,6.02,5.62,5.66,519800,3.262707
2014-10-03,6.14,6.14,5.92,6.02,188300,3.470229
2014-10-02,6.22,6.22,5.62,6.15,806000,3.545167
2014-10-01,6.29,6.29,6.12,6.20,332200,3.57399
2014-09-30,6.30,6.31,6.23
,6.29,193400,3.62587
2014-09-29,6.30,6.32,6.20,6.31,102200,3.637399
2014-09-26,6.19,6.34,6.18,6.30,209300,3.631635
2014-09-25,6.16,6.20,6.13,6.18,461400,3.562461
2014-09-24,6.34,6.35,6.15,6.16,324700,3.550932
2014-09-23,6.24,6.33,6.20,6.33,240200,3.648928
2014-09-22,6.27,6.31,6.24,6.30,262000,3.631635
2014-09-19,6.29,6.33,6.25,6.29,167100,3.62587
2014-09-18,6.28,6.34,6.28,6.30,193300,3.631635
2014-09-17,6.30,6.37,6.30,6.30,117000,3.631635
2014-09-16,6.25,6.41,6.24,6.33,194700,3.648928
2014-09-15,6.32,6.34,6.26,6.29,247500,3.62587
2014-09-12,6.30,6.43,6.21,6.30,546100,3.631635
2014-09-11,6.25,6.30,6.22,6.28,172800,3.620106
2014-09-10,6.21,6.29,6.21,6.25,160700,3.602812
2014-09-09,6.23,6.33,6.23,6.24,205700,3.597048
2014-09-08,6.31,6.33,6.26,6.27,175900,3.614341
2014-09-05,6.37,6.38,6.26,6.33,248200,3.648928
2014-09-04,6.38,6.39,6.30,6.35,152700,3.660457
2014-09-03,6.39,6.48,6.34,6.34,160100,3.654693
2014-09-02,6.42,6.55,6.38,6.38,469600,3.677751
2014-08-29,6.57,6.59,6.33,6.41,521900,3.695044
2014-08-28,6.70,6.73,6.53,6.53,378100,3.764219
2014-08-27,6.73,6.75,6.65,6.71,133700,3.867979
2014-08-26,6.51,6.83,6.51,6.72,347700,3.873744
2014-08-25,6.74,6.82,6.50,6.55,460400,3.775748
2014-08-22,6.42,6.77,6.42,6.69,600200,3.85645
2014-08-21,6.20,6.46,6.12,6.40,740700,3.68928
2014-08-20,6.42,6.42,6.00,6.24,1479700,3.597048
2014-08-19,6.53,6.55,6.34,6.45,999400,3.718102
2014-08-18,6.99,7.05,6.55,6.59,991500,3.798806
2014-08-15,7.11,7.15,6.91,7.02,629100,4.046679
2014-08-14,7.22,7.28,7.15,7.16,382700,4.127382
2014-08-13,7.22,7.34,7.16,7.18,794000,4.138911
2014-08-12,7.46,7.58,7.36,7.37,783500,4.248436
2014-08-11,8.05,8.10,7.90,8.03,883000,4.348739
2014-08-08,8.07,8.07,7.98,8.01,458900,4.337908
2014-08-07,8.05,8.08,7.97,8.06,597200,4.364986
2014-08-06,8.10,8.18,7.90,8.02,467400,4.343323
2014-08-05,8.00,8.29,7.96,8.04,644200,4.354154
2014-08-04,8.00,8.07,7.91,7.98,464500,4.321661
2014-08-01,8.12,8.24,7.82,7.95,750900,4.305414
2014-07-31,8.22,8.32,8.18,8.22,387100,4.451636
2014-07-30,8.32,8.34,8.21,8.22,231600,4.451636
2014-07-29,8.25,8.34,8.21,8.26,154800,4.473298
2014-07-28,8.26,8.31,8.19,8.20,288800,4.440804
2014-07-25,8.41,8.41,8.23,8.29,370000,4.489545
2014-07-24,8.38,8.41,8.35,8.41,144800,4.554532
2014-07-23,8.40,8.40,8.35,8.40,168800,4.549116
2014-07-22,8.34,8.39,8.30,8.38,148100,4.538285
2014-07-21,8.35,8.36,8.30,8.34,221200,4.516623
2014-07-18,8.33,8.35,8.28,8.34,151900,4.516623
2014-07-17,8.30,8.35,8.25,8.32,186100,4.505791
2014-07-16,8.23,8.27,8.18,8.27,150000,4.478714
2014-07-15,8.25,8.25,8.13,8.22,222500,4.451636
2014-07-14,8.16,8.25,8.16,8.25,166200,4.467882
2014-07-11,8.14,8.25,8.11,8.16,137300,4.419142
2014-07-10,8.26,8.27,8.01,8.14,245500,4.408311
2014-07-09,8.24,8.33,8.23,8.27,312300,4.478714
2014-07-08,8.20,8.24,8.15,8.23,207800,4.457051
2014-07-07,8.15,8.20,8.13,8.20,155700,4.440804
2014-07-03,8.14,8.15,8.10,8.14,90900,4.408311
2014-07-02,8.05,8.15,8.01,8.14,229000,4.408311
2014-07-01,8.03,8.12,8.03,8.05,192000,4.35957
2014-06-30,8.04,8.04,7.99,8.03,160700,4.348739
2014-06-27,
8.04,8.05,8.00,8.03,155300,4.348739
2014-06-26,7.88,8.03,7.88,8.02,186400,4.343323
2014-06-25,8.00,8.03,7.88,7.90,194900,4.278336
2014-06-24,8.00,8.05,7.94,8.00,217400,4.332492
2014-06-23,7.84,8.00,7.81,7.96,236200,4.310829
2014-06-20,7.85,7.90,7.80,7.80,193400,4.22418
2014-06-19,7.90,7.95,7.82,7.87,185700,4.262089
2014-06-18,8.02,8.02,7.80,7.93,235500,4.294582
2014-06-17,8.09,8.09,7.96,7.96,217300,4.310829
2014-06-16,7.90,8.13,7.82,8.09,323800,4.381232
2014-06-13,7.80,7.89,7.78,7.85,268000,4.251258
2014-06-12,7.72,7.79,7.70,7.79,206000,4.218764
2014-06-11,7.69,7.73,7.65,7.68,149900,4.159192
2014-06-10,7.67,7.75,7.65,7.65,169500,4.142945
2014-06-09,7.60,7.74,7.60,7.65,227500,4.142945
2014-06-06,7.76,7.78,7.58,7.61,267200,4.121283
2014-06-05,7.73,7.76,7.68,7.73,132700,4.18627
2014-06-04,7.66,7.76,7.66,7.68,166000,4.159192
2014-06-03,7.68,7.73,7.66,7.66,152000,4.148361
2014-06-02,7.75,7.77,7.65,7.68,207700,4.159192
2014-05-30,7.85,7.85,7.67,7.70,442000,4.170023
2014-05-29,7.64,7.79,7.62,7.78,158300,4.213348
2014-05-28,7.79,7.81,7.60,7.65,137800,4.142945
2014-05-27,7.66,7.88,7.66,7.77,246500,4.207933
2014-05-23,7.70,7.74,7.60,7.64,163900,4.13753
2014-05-22,7.55,7.74,7.54,7.66,182500,4.148361
2014-05-21,7.66,7.77,7.51,7.53,225800,4.077958
2014-05-20,8.03,8.09,7.67,7.70,428400,4.170023
2014-05-19,7.35,8.20,7.30,8.04,1051400,4.354154
2014-05-16,7.18,7.35,7.18,7.35,281800,3.980477
2014-05-15,7.44,7.50,7.13,7.23,521100,3.91549
2014-05-14,7.59,7.61,7.42,7.44,349600,4.029217
2014-05-13,7.75,7.75,7.54,7.60,646600,4.115867
2014-05-12,8.48,8.48,8.30,8.33,841300,4.208475
2014-05-09,8.59,8.59,8.36,8.37,748900,4.228683
2014-05-08,8.57,8.58,8.50,8.53,554000,4.309518
2014-05-07,8.64,8.69,8.42,8.48,497700,4.284257
2014-05-06,8.45,8.60,8.41,8.52,586000,4.304466
2014-05-05,8.38,8.45,8.33,8.42,435200,4.253944
2014-05-02,8.43,8.44,8.30,8.33,349400,4.208475
2014-05-01,8.42,8.46,8.30,8.37,275100,4.228683
2014-04-30,8.50,8.58,8.35,8.39,327100,4.238788
2014-04-29,8.40,8.59,8.38,8.45,505900,4.269101
2014-04-28,8.14,8.38,8.12,8.35,476400,4.218579
2014-04-25,8.13,8.20,7.91,8.08,565800,4.08217
2014-04-24,8.28,8.42,8.25,8.38,277600,4.233736
2014-04-23,8.32,8.43,8.25,8.26,253400,4.173109
2014-04-22,8.25,8.36,8.19,8.28,334800,4.183214
2014-04-21,8.10,8.24,8.00,8.23,358000,4.157952
2014-04-17,7.98,8.20,7.92,8.09,328900,4.087222
2014-04-16,7.87,8.05,7.83,7.98,276500,4.031648
2014-04-15,7.76,7.87,7.70,7.87,169800,3.976074
2014-04-14,7.77,7.89,7.71,7.74,154900,3.910395
2014-04-11,7.67,7.89,7.65,7.77,318900,3.925552
2014-04-10,7.80,7.84,7.65,7.69,250900,3.885134
2014-04-09,7.54,7.82,7.51,7.79,345700,3.935656
2014-04-08,7.43,7.56,7.39,7.55,273400,3.814404
2014-04-07,7.42,7.44,7.36,7.39,122700,3.733569
2014-04-04,7.36,7.45,7.35,7.38,187000,3.728517
2014-04-03,7.37,7.41,7.31,7.36,157900,3.718412
2014-04-02,7.33,7.42,7.30,7.41,138400,3.743673
2014-04-01,7.43,7.45,7.30,7.32,233400,3.698203
2014-03-31,7.33,7.45,7.30,7.41,137200,3.743673
2014-03-28,7.27,7.34,7.25,7.30,185700,3.688099
2014-03-27,7.46,7.46,7.20,7.27,240700,3.6729
42
2014-03-26,7.35,7.49,7.35,7.44,313700,3.75883
2014-03-25,7.30,7.40,7.20,7.35,400500,3.71336
2014-03-24,7.39,7.46,7.27,7.30,303900,3.688099
2014-03-21,7.32,7.43,7.25,7.41,433100,3.743673
2014-03-20,7.61,7.62,7.15,7.34,955600,3.708308
2014-03-19,7.90,7.94,7.38,7.63,1122500,3.854821
2014-03-18,8.05,8.12,7.90,7.94,323600,4.011439
2014-03-17,8.05,8.15,7.90,8.05,297900,4.067013
2014-03-14,8.07,8.15,7.86,8.05,578400,4.067013
2014-03-13,8.15,8.19,8.04,8.06,297200,4.072066
2014-03-12,8.30,8.34,8.11,8.13,275300,4.107431
2014-03-11,8.21,8.29,8.20,8.28,114700,4.183214
2014-03-10,8.25,8.32,8.18,8.21,204300,4.147848
2014-03-07,8.27,8.35,8.22,8.22,209300,4.152901
2014-03-06,8.36,8.38,8.24,8.30,248200,4.193318
2014-03-05,8.45,8.47,8.32,8.36,188400,4.223631
2014-03-04,8.52,8.57,8.45,8.47,174500,4.279205
2014-03-03,8.39,8.59,8.37,8.52,276900,4.304466
2014-02-28,8.36,8.49,8.21,8.37,285400,4.228683
2014-02-27,8.23,8.35,8.15,8.30,196500,4.193318
2014-02-26,8.10,8.47,8.10,8.19,460500,4.137744
2014-02-25,8.26,8.35,8.05,8.10,438900,4.092274
2014-02-24,8.26,8.57,8.21,8.25,532400,4.168057
2014-02-21,8.17,8.46,8.11,8.29,327600,4.188266
2014-02-20,8.37,8.38,8.10,8.18,532400,4.132692
2014-02-19,8.55,8.62,8.31,8.38,850800,4.233736
2014-02-18,9.05,9.05,8.56,8.57,993500,4.329727
2014-02-14,9.22,9.40,9.09,9.12,346300,4.607598
2014-02-13,9.22,9.40,9.15,9.21,344400,4.653067
2014-02-12,9.23,9.40,9.02,9.21,392000,4.653067
2014-02-11,10.08,10.08,9.66,9.70,1215000,4.61366
2014-02-10,10.06,10.07,9.89,10.03,649600,4.770619
2014-02-07,9.79,10.12,9.71,9.94,1007000,4.727812
2014-02-06,9.42,9.77,9.40,9.69,857200,4.608903
2014-02-05,9.29,9.44,9.24,9.39,271700,4.466213
2014-02-04,9.46,9.46,9.15,9.34,340700,4.442431
2014-02-03,9.27,9.45,9.02,9.35,852400,4.447188
2014-01-31,9.71,9.71,8.95,9.29,1061300,4.41865
2014-01-30,9.73,9.80,9.69,9.74,180300,4.632685
2014-01-29,9.75,9.82,9.61,9.66,220400,4.594635
2014-01-28,9.45,9.82,9.42,9.74,293800,4.632685
2014-01-27,9.49,9.50,9.31,9.43,234700,4.485239
2014-01-24,9.53,9.55,9.30,9.52,361800,4.528046
2014-01-23,9.63,9.66,9.55,9.57,179800,4.551827
2014-01-22,9.65,9.67,9.50,9.66,242200,4.594635
2014-01-21,9.70,9.84,9.50,9.67,376000,4.599391
2014-01-17,9.62,9.75,9.58,9.68,167000,4.604147
2014-01-16,9.50,9.66,9.45,9.66,204400,4.594635
2014-01-15,9.45,9.49,9.36,9.49,154200,4.513777
2014-01-14,9.40,9.45,9.31,9.42,181700,4.480482
2014-01-13,9.49,9.55,9.39,9.40,118000,4.470969
2014-01-10,9.40,9.57,9.40,9.43,149400,4.485239
2014-01-09,9.57,9.64,9.40,9.44,376200,4.489995
2014-01-08,9.50,9.53,9.25,9.32,179700,4.432919
2014-01-07,9.46,9.52,9.36,9.48,248100,4.50902
2014-01-06,9.29,9.47,9.20,9.36,270400,4.451944
2014-01-03,9.00,9.30,9.00,9.19,231900,4.371086
2014-01-02,8.94,9.09,8.94,9.00,167300,4.280715
2013-12-31,8.94,9.06,8.81,8.93,614300,4.247421
2013-12-30,8.80,9.25,8.77,8.98,622800,4.271203
2013-12-27,8.80,8.81,8.65,8.77,551900,4.17132
2013-12-26,8.70,8.90,8.70,8.81,395700,4.
190345
2013-12-24,8.69,8.86,8.61,8.81,275700,4.190345
2013-12-23,8.85,8.87,8.66,8.69,515500,4.133268
2013-12-20,9.00,9.00,8.75,8.85,445500,4.20937
2013-12-19,8.60,8.97,8.60,8.94,418500,4.252177
2013-12-18,8.72,8.75,8.59,8.63,408400,4.104731
2013-12-17,8.88,8.88,8.61,8.73,490000,4.152294
2013-12-16,8.94,8.99,8.76,8.81,321500,4.190345
2013-12-13,9.00,9.00,8.88,8.92,170800,4.242665
2013-12-12,8.98,8.99,8.80,8.96,307800,4.26169
2013-12-11,9.05,9.08,8.85,9.00,312100,4.280715
2013-12-10,8.81,9.06,8.81,9.02,295500,4.290228
2013-12-09,9.10,9.10,8.81,8.86,689800,4.214126
2013-12-06,9.10,9.20,9.00,9.14,301000,4.347305
2013-12-05,9.18,9.20,9.08,9.10,305300,4.328279
2013-12-04,9.33,9.38,9.15,9.21,293800,4.380599
2013-12-03,9.40,9.42,9.27,9.28,298700,4.413893
2013-12-02,9.50,9.53,9.37,9.42,391300,4.480482
2013-11-29,9.45,9.50,9.26,9.41,271800,4.475726
2013-11-27,9.14,9.25,9.12,9.16,294800,4.356817
2013-11-26,9.21,9.44,9.11,9.15,302900,4.352061
2013-11-25,9.57,9.61,9.20,9.23,352000,4.390111
2013-11-22,9.54,9.60,9.40,9.53,195000,4.532802
2013-11-21,9.35,9.71,9.35,9.60,577500,4.566097
2013-11-20,9.26,9.50,9.16,9.35,306600,4.447188
2013-11-19,9.42,9.44,9.01,9.32,1006400,4.432919
2013-11-18,9.88,9.88,9.36,9.47,1146500,4.504264
2013-11-15,10.21,10.22,9.77,9.98,1012200,4.746838
2013-11-14,10.33,10.35,10.01,10.25,771400,4.875259
2013-11-13,10.49,10.63,10.35,10.36,349200,4.927579
2013-11-12,10.66,10.68,10.33,10.55,634800,5.01795
2013-11-11,11.24,11.36,11.13,11.25,425200,5.095954
2013-11-08,11.29,11.36,11.10,11.24,474800,5.091424
2013-11-07,11.35,11.49,11.25,11.29,670900,5.114073
2013-11-06,11.52,11.55,11.30,11.34,330500,5.136722
2013-11-05,11.52,11.59,11.42,11.48,319300,5.200138
2013-11-04,11.64,11.65,11.46,11.51,364800,5.213727
2013-11-01,11.58,11.74,11.50,11.50,281900,5.209197
2013-10-31,11.60,11.83,11.50,11.50,283600,5.209197
2013-10-30,11.95,11.96,11.57,11.60,349700,5.254495
2013-10-29,11.55,12.08,11.50,11.99,433100,5.431154
2013-10-28,12.06,12.07,11.46,11.55,1193700,5.231846
2013-10-25,13.00,13.10,11.59,12.18,2575200,5.51722
2013-10-24,14.60,14.73,14.51,14.62,238000,6.622475
2013-10-23,14.86,14.86,14.58,14.64,183300,6.631535
2013-10-22,14.90,14.93,14.70,14.83,169200,6.7176
2013-10-21,14.96,14.96,14.80,14.82,172600,6.71307
2013-10-18,15.00,15.00,14.62,14.92,277400,6.758368
2013-10-17,14.77,14.96,14.73,14.92,259800,6.758368
2013-10-16,14.50,14.72,14.50,14.72,146500,6.667773
2013-10-15,14.30,14.68,14.29,14.44,247100,6.54094
2013-10-14,14.20,14.42,14.05,14.35,203300,6.500173
2013-10-11,13.81,14.25,13.80,14.19,244100,6.427697
2013-10-10,13.51,13.88,13.51,13.78,228400,6.241977
2013-10-09,13.35,13.51,13.25,13.43,187800,6.083437
2013-10-08,13.50,13.65,13.31,13.33,147500,6.038139
2013-10-07,13.80,13.94,13.49,13.50,315800,6.115145
2013-10-04,13.57,13.88,13.52,13.80,305100,6.251037
2013-10-03,13.25,13.55,13.20,13.51,196300,6.11
9675
2013-10-02,13.18,13.28,13.13,13.21,233200,5.983783
2013-10-01,13.16,13.21,13.10,13.15,153300,5.956604
2013-09-30,13.05,13.17,13.00,13.08,161300,5.924896
2013-09-27,13.40,13.42,13.06,13.06,182100,5.915837
2013-09-26,13.15,13.40,13.15,13.37,337400,6.056258
2013-09-25,13.08,13.13,13.01,13.10,320600,5.933956
2013-09-24,13.05,13.13,12.91,13.00,293300,5.888658
2013-09-23,12.99,13.05,12.88,12.99,269300,5.884128
2013-09-20,13.02,13.04,12.90,12.91,168000,5.84789
2013-09-19,12.99,13.02,12.81,12.98,308700,5.879598
2013-09-18,12.87,12.90,12.68,12.88,247600,5.834301
2013-09-17,12.84,12.91,12.71,12.83,186800,5.811652
2013-09-16,12.95,12.95,12.78,12.81,233600,5.802593
2013-09-13,12.90,12.95,12.80,12.87,161100,5.829771
2013-09-12,12.96,13.00,12.88,12.89,162600,5.838831
2013-09-11,12.87,13.00,12.85,12.93,260900,5.85695
2013-09-10,12.85,13.02,12.77,12.84,830400,5.816182
2013-09-09,13.14,13.58,13.05,13.28,224100,6.015491
2013-09-06,13.15,13.43,13.00,13.07,209300,5.920366
2013-09-05,13.20,13.35,13.00,13.04,379500,5.906777
2013-09-04,13.28,13.62,12.80,12.93,1859500,5.85695
2013-09-03,13.56,13.74,13.20,13.32,234800,6.033609
2013-08-30,13.65,13.89,13.35,13.36,184400,6.051728
2013-08-29,13.83,13.98,13.50,13.51,198500,6.119675
2013-08-28,14.11,14.41,13.44,13.70,327300,6.20574
2013-08-27,14.19,14.35,14.06,14.15,154900,6.409578
2013-08-26,14.11,14.62,14.11,14.17,275600,6.418637
2013-08-23,13.64,14.30,13.63,14.01,231300,6.346162
2013-08-22,13.12,13.57,13.12,13.52,110000,6.124205
2013-08-21,13.42,13.53,13.11,13.11,169400,5.938485
2013-08-20,13.21,13.50,13.05,13.34,237900,6.042669
2013-08-19,13.51,13.64,13.00,13.20,399000,5.979253
2013-08-16,13.55,13.72,13.50,13.50,216500,6.115145
2013-08-15,13.54,13.73,13.40,13.53,261900,6.128734
2013-08-14,14.00,14.09,13.52,13.74,373100,6.223858
2013-08-13,14.57,14.65,14.00,14.09,421900,6.382399
2013-08-12,14.83,15.20,14.57,14.65,337400,6.636064
2013-08-09,15.70,15.70,15.25,15.40,537000,6.666414
2013-08-08,15.65,15.75,15.50,15.58,311500,6.744333
2013-08-07,15.62,15.72,15.33,15.57,226200,6.740004
2013-08-06,15.50,15.62,15.37,15.62,322900,6.761648
2013-08-05,15.38,15.62,15.29,15.37,452900,6.653427
2013-08-02,15.37,15.41,15.27,15.35,182500,6.64477
2013-08-01,15.39,15.46,15.27,15.32,256200,6.631783
2013-07-31,15.01,15.32,15.01,15.29,458100,6.618796
2013-07-30,15.09,15.30,14.98,14.98,235800,6.484602
2013-07-29,14.80,15.30,14.80,15.05,62200,6.514904
2013-07-26,14.00,14.80,13.90,14.68,616500,6.354737
2013-07-25,13.88,13.90,13.59,13.75,195800,5.952155
2013-07-24,13.87,13.90,13.83,13.84,190300,5.991115
2013-07-23,13.90,13.91,13.77,13.84,190800,5.991115
2013-07-22,13.96,13.99,13.79,13.90,182200,6.017088
2013-07-19,13.90,13.96,13.74,13.96,136400,6.043061
2013-07-18,13.84,13.91,13.73,13.91,163200,6.021416
2013-07-17,13.75,13.85,13.54,13.84,222100,5.991115
2013-07-16,13.80,13.84,13.67,13.76,178300,5.956484
2013-07-15,13.67,13.84,13.64,13.73,175100,5.943497
2013-07-12,13.54,13.74,13.41,13.58,177300,5.878565
2013-07-11,13.29,13.56,13.
20,13.49,206000,5.839605
2013-07-10,13.05,13.29,12.80,13.24,153200,5.731384
2013-07-09,13.00,13.15,13.00,13.06,130800,5.653465
2013-07-08,13.11,13.27,12.90,12.95,189600,5.605848
2013-07-05,12.97,13.06,12.75,13.05,129200,5.649136
2013-07-03,12.86,12.90,12.76,12.83,117400,5.553902
2013-07-02,12.74,13.10,12.69,12.81,178200,5.545244
2013-07-01,12.67,12.90,12.62,12.66,135600,5.480311
2013-06-28,12.31,12.76,12.31,12.49,156200,5.406721
2013-06-27,12.45,12.59,12.27,12.36,181900,5.350446
2013-06-26,12.62,12.80,12.31,12.43,208900,5.380748
2013-06-25,12.65,12.82,12.50,12.61,205700,5.458667
2013-06-24,13.04,13.04,12.25,12.55,333400,5.432694
2013-06-21,12.94,13.27,12.81,13.20,195200,5.714069
2013-06-20,13.20,13.45,12.96,12.98,246800,5.618834
2013-06-19,13.34,13.46,13.26,13.33,70200,5.770344
2013-06-18,13.15,13.38,13.10,13.26,131200,5.740042
2013-06-17,13.25,13.34,12.85,13.11,224800,5.675109
2013-06-14,13.30,13.40,13.13,13.18,124500,5.705411
2013-06-13,13.27,13.38,13.04,13.19,152900,5.70974
2013-06-12,13.65,13.72,13.25,13.35,141100,5.779002
2013-06-11,13.63,13.89,13.52,13.62,217600,5.89588
2013-06-10,13.66,13.91,13.61,13.69,235300,5.926182
2013-06-07,13.41,13.67,13.41,13.59,124300,5.882894
2013-06-06,13.75,13.80,13.33,13.39,191200,5.796317
2013-06-05,13.80,13.88,13.34,13.77,547300,5.960813
2013-06-04,13.07,13.87,13.07,13.71,1125100,5.93484
2013-06-03,12.77,13.06,12.61,13.06,383600,5.653465
2013-05-31,13.33,13.35,12.61,12.65,213200,5.475983
2013-05-30,12.84,12.95,12.77,12.91,222700,5.588532
2013-05-29,12.77,12.85,12.61,12.81,165900,5.545244
2013-05-28,12.79,13.07,12.79,12.85,411100,5.56256
2013-05-24,12.42,12.65,12.28,12.58,207500,5.445681
2013-05-23,12.26,12.45,12.10,12.41,285500,5.37209
2013-05-22,12.60,12.71,12.25,12.31,275100,5.328802
2013-05-21,12.53,12.60,12.38,12.58,277400,5.445681
2013-05-20,12.14,12.49,12.10,12.42,342500,5.376419
2013-05-17,11.80,12.13,11.80,12.04,211800,5.211923
2013-05-16,12.10,12.18,11.76,11.81,318800,5.11236
2013-05-15,12.24,12.27,12.02,12.07,290800,5.22491
2013-05-14,12.23,12.25,12.11,12.23,295800,5.294171
2013-05-13,12.31,12.39,12.12,12.19,391600,5.276856
2013-05-10,13.00,13.00,12.82,12.82,615200,5.308024
2013-05-09,13.00,13.00,12.87,12.99,397300,5.378411
2013-05-08,13.31,13.31,12.94,13.03,595500,5.394973
2013-05-07,13.35,13.43,13.15,13.26,439900,5.490202
2013-05-06,13.16,13.32,13.05,13.31,605000,5.510905
2013-05-03,12.84,12.99,12.71,12.92,595100,5.349428
2013-05-02,12.48,12.79,12.33,12.64,789500,5.233496
2013-05-01,12.55,12.55,12.03,12.18,449400,5.043037
2013-04-30,11.96,12.40,11.94,12.33,417300,5.105143
2013-04-29,11.82,12.01,11.71,11.90,256400,4.927105
2013-04-26,11.92,11.92,11.50,11.69,373600,4.840156
2013-04-25,11.40,11.83,11.36,11.67,414500,4.831875
2013-04-24,10.87,11.44,10.87,11.35,284300,4.699382
2013-04-23,10.83,10.92,10.63,10.88,358900,4.504782
2013-04-22,10.70,10.86,10.50,10.79,398700,4.467518
2013-04-19,10.98,10.98,10.60,10.67,501100,4.417833
2013-04-18,10.94,11.00,10.52,10.87,638700,4.500641
2013-04-17,11.27,11.28,10.77,10.84,852500,4.48822
2013-04-16,11.
47,11.66,11.20,11.29,409600,4.674539
2013-04-15,11.69,11.70,11.29,11.39,409000,4.715943
2013-04-12,11.63,11.87,11.61,11.76,254500,4.869139
2013-04-11,11.78,11.85,11.55,11.63,354200,4.815313
2013-04-10,11.81,12.23,11.78,11.78,260000,4.87742
2013-04-09,11.88,11.99,11.73,11.78,319900,4.87742
2013-04-08,11.94,11.99,11.77,11.89,144900,4.922964
2013-04-05,11.53,11.91,11.52,11.86,194300,4.910543
2013-04-04,11.82,11.90,11.52,11.65,333900,4.823594
2013-04-03,12.00,12.03,11.66,11.84,282500,4.902262
2013-04-02,12.11,12.19,11.95,11.96,185200,4.951947
2013-04-01,12.23,12.28,12.07,12.10,163700,5.009913
2013-03-28,12.42,12.50,12.20,12.24,177100,5.067879
2013-03-27,12.32,12.40,12.24,12.36,200000,5.117564
2013-03-26,12.00,12.36,11.87,12.23,270900,5.063739
2013-03-25,12.12,12.39,12.00,12.00,262200,4.968509
2013-03-22,12.00,12.26,11.96,12.13,356500,5.022335
2013-03-21,11.93,12.10,11.75,12.00,399400,4.968509
2013-03-20,12.03,12.05,11.51,11.93,1015800,4.939526
2013-03-19,12.30,12.39,11.96,12.02,421200,4.97679
2013-03-18,12.50,12.52,12.17,12.35,235600,5.113424
2013-03-15,12.64,12.69,12.42,12.49,273200,5.17139
2013-03-14,12.75,12.86,12.61,12.66,156200,5.241777
2013-03-13,12.76,12.94,12.63,12.76,167600,5.283181
2013-03-12,12.80,12.91,12.57,12.81,198400,5.303883
2013-03-11,12.75,13.13,12.56,12.66,349100,5.241777
2013-03-08,12.43,12.67,12.36,12.51,475200,5.179671
2013-03-07,12.10,12.68,12.08,12.39,509800,5.129986
2013-03-06,12.14,12.39,12.06,12.15,586200,5.030615
2013-03-05,12.70,12.70,11.96,12.25,1329500,5.07202
2013-03-04,13.37,13.37,12.67,12.70,731900,5.258339
2013-03-01,13.25,13.26,12.63,13.13,1462500,5.436377
2013-02-28,13.57,13.69,13.44,13.50,359800,5.589573
2013-02-27,13.80,14.05,13.56,13.65,303700,5.651679
2013-02-26,14.16,14.24,13.60,13.90,575000,5.755189
2013-02-25,14.29,14.50,14.07,14.11,289200,5.842138
2013-02-22,14.65,14.65,14.26,14.26,431500,5.904245
2013-02-21,14.67,14.92,14.50,14.60,411000,6.045019
2013-02-20,15.00,15.15,14.85,15.04,253500,6.227198
2013-02-19,14.77,14.97,14.66,14.94,367100,6.185793
2013-02-15,14.89,14.95,14.55,14.74,486300,6.102985
2013-02-14,14.98,14.99,14.68,14.93,452700,6.181653
2013-02-13,15.29,15.38,14.95,15.00,278500,6.210636
2013-02-12,15.19,15.50,15.01,15.26,53800,6.318287
2013-02-11,15.85,15.93,15.35,15.75,737400,6.300483
2013-02-08,15.00,15.94,14.93,15.84,679000,6.336486
2013-02-07,14.91,15.13,14.78,14.90,673800,5.960457
2013-02-06,14.98,15.32,14.80,14.96,1233500,5.984459
2013-02-05,15.51,15.56,14.80,15.44,1580100,6.176473
2013-02-04,16.24,16.280001,15.52,15.58,988400,6.232478
2013-02-01,16.190001,16.950001,15.73,16.18,2310200,6.472496
2013-01-31,18.389999,18.950001,18.309999,18.91,299500,7.56458
2013-01-30,18.48,18.60,18.32,18.379999,227700,7.352563
2013-01-29,18.41,18.639999,18.299999,18.48,102700,7.392567
2013-01-28,18.40,18.60,18.219999,18.49,140800,7.396567
2013-01-25,18.280001,18.389999,18.139999,18.34,147500,7.336563
2013-01-2
4,18.33,18.440001,18.219999,18.280001,139600,7.312561
2013-01-23,18.110001,18.40,18.08,18.370001,171600,7.348564
2013-01-22,18.209999,18.290001,18.00,18.110001,235700,7.244556
2013-01-18,18.440001,18.50,18.139999,18.190001,134500,7.276558
