Date,Open,High,Low,Close,Volume,Adj Close
2011-09-19,7.30,7.39,7.09,7.21,324000,28.84
2011-09-16,7.71,7.89,7.34,7.51,788500,30.040001
2011-09-15,7.55,7.74,7.39,7.66,195000,30.639999
2011-09-14,7.22,7.52,7.13,7.42,283700,29.68
2011-09-13,7.30,7.40,6.99,7.10,451600,28.40
2011-09-12,7.11,7.43,7.02,7.26,234900,29.040001
2011-09-09,7.48,7.73,7.19,7.28,275800,29.120001
2011-09-08,7.87,8.18,7.52,7.54,341000,30.16
2011-09-07,7.44,7.99,7.38,7.99,394100,31.959999
2011-09-06,6.87,7.22,6.75,7.20,276000,28.799999
2011-09-02,7.23,7.49,7.05,7.22,327100,28.879999
2011-09-01,7.64,7.89,7.47,7.52,404800,30.08
2011-08-31,7.50,7.89,7.47,7.60,515500,30.40
2011-08-30,7.20,7.50,7.02,7.37,419000,29.48
2011-08-29,6.99,7.29,6.89,7.25,254800,29.00
2011-08-26,6.48,6.89,6.38,6.85,311200,27.40
2011-08-25,6.81,6.91,6.46,6.54,255000,26.16
2011-08-24,6.67,6.76,6.45,6.73,266300,26.92
2011-08-23,6.32,6.81,6.10,6.69,356600,26.76
2011-08-22,6.81,6.84,6.06,6.30,434600,25.200001
2011-08-19,6.54,6.87,6.54,6.57,
379800,26.280001
2011-08-18,7.01,7.07,6.52,6.68,471600,26.719999
2011-08-17,7.33,7.48,7.21,7.31,220600,29.24
2011-08-16,7.83,7.91,7.06,7.24,397200,28.959999
2011-08-15,7.74,7.99,7.64,7.98,260800,31.92
2011-08-12,7.66,7.76,7.41,7.50,283200,30.00
2011-08-11,6.74,7.70,6.60,7.55,481200,30.200001
2011-08-10,6.91,7.37,6.78,6.83,409200,27.32
2011-08-09,7.00,7.11,6.01,7.11,625800,28.440001
2011-08-08,7.69,7.94,6.63,6.75,738100,27.00
2011-08-05,7.64,8.57,7.40,8.01,869500,32.040001
2011-08-04,7.20,7.84,7.20,7.49,541000,29.959999
2011-08-03,7.68,7.75,7.25,7.65,318600,30.60
2011-08-02,8.07,8.24,7.59,7.62,281500,30.48
2011-08-01,8.38,8.50,8.00,8.16,230400,32.639999
2011-07-29,7.93,8.30,7.74,8.13,191300,32.52
2011-07-28,8.35,8.49,8.03,8.08,265600,32.32
2011-07-27,8.27,8.58,8.19,8.36,325300,33.439999
2011-07-26,8.37,8.54,8.27,8.33,247000,33.32
2011-07-25,8.44,8.57,8.23,8.33,250900,33.32
2011-07-22,8.49,8.70,8.40,8.63,174600,34.52
2011-07-21,8.50,8.65,8.25,8.48,303200,33.919998
2011-07-20,8.35,8.60,8.15,8.44,379100,33.759998
2011-07-19,7.54,8.33,7.46,8.32,629600,33.279999
2011-07-18,7.42,7.42,7.05,7.15,243900,28.60
2011-07-15,6.75,7.44,6.75,7.43,381200,29.719999
2011-07-14,7.04,7.16,6.67,6.67,239500,26.68
2011-07-13,6.94,7.28,6.94,6.98,229200,27.92
2011-07-12,6.91,7.08,6.88,6.91,98100,27.639999
2011-07-11,7.01,7.18,6.94,6.97,150900,27.879999
2011-07-08,7.10,7.26,7.04,7.17,129900,28.68
2011-07-07,7.26,7.60,7.25,7.26,241900,29.040001
2011-07-06,7.26,7.35,7.10,7.15,137800,28.60
2011-07-05,7.04,7.50,7.04,7.25,270000,29.00
2011-07-01,7.02,7.15,6.69,7.08,165400,28.32
2011-06-30,6.89,7.19,6.89,7.02,210400,28.08
2011-06-29,6.82,7.22,6.74,6.87,235300,27.48
2011-06-28,6.55,6.78,6.51,6.75,160700,27.00
2011-06-27,6.45,6.58,6.32,6.50,129900,26.00
2011-06-24,6.71,6.80,6.45,6.45,243600,25.799999
2011-06-23,6.86,6.86,6.47,6.69,257400,26.76
2011-06-22,6.88,7.17,6.86,6.95,148400,27.799999
2011-06-21,6.59,7.00,6.59,6.93,211900,27.719999
2011-06-20,6.62,6.91,6.45,6.49,221800,25.959999
2011-06-17,6.83,6.87,6.49,6.66,855600,26.639999
2011-06-16,6.76,6.96,6.61,6.76,225900,27.040001
2011-06-15,6.70,6.91,6.60,6.75,358100,27.00
2011-06-14,6.54,6.85,6.54,6.81,239900,27.24
2011-06-13,6.93,6.99,6.21,6.43,598600,25.719999
2011-06-10,7.06,7.13,6.83,6.93,194100,27.719999
2011-06-09,6.90,7.23,6.82,7.13,188100,28.52
2011-06-08,6.97,7.12,6.82,6.88,190300,27.52
2011-06-07,7.04,7.17,6.85,6.96,214100,27.84
2011-06-06,7.37,7.44,6.95,6.95,254100,27.799999
2011-06-03,7.38,7.58,7.27,7.37,228900,29.48
2011-06-02,7.81,7.99,7.53,7.54,261200,30.16
2011-06-01,7.99,8.05,7.73,7.81,297000,31.24
2011-05-31,8.03,8.08,7.82,7.99,211100,31.959999
2011-05-27,7.67,8.05,7.65,7.85,279900,31.40
2011-05-26,7.58,7.68,7.52,7.62,139200,30.48
2011-05-25,7.35,7.67,7.31,7.62,172900,30.48
2011-05-24,7.21,7.43,7.17,7.39,193000,29.559999
2011-05-23,7.28,7.40,7.13,7.15,156500,28.60
2011-05-20,7.49,7.60,7.33,7.45,230700,29.799999
2011-05-19,7.55,7.61,7.36,7.53,296200,30.120001
2011-05-18,7.47,7.58,7.37,7.48,280600,29.92
2011-05-17,7.17,7.59,7.15,7.43,285500,29.719999
2011-05-16,7.18,7.58,7.10,7.22,248200,28.879999
2011-05-13,7.45,7.61,7.15,7.26,206100,29.040001
2011-05
-12,7.58,7.74,7.27,7.43,350000,29.719999
2011-05-11,8.08,8.08,7.41,7.58,379800,30.32
2011-05-10,8.18,8.25,7.93,8.15,266100,32.599998
2011-05-09,8.00,8.41,7.99,8.15,214300,32.599998
2011-05-06,7.80,8.23,7.60,7.75,314700,31.00
2011-05-05,7.91,7.95,7.46,7.74,533400,30.959999
2011-05-04,8.00,8.28,7.76,8.01,521600,32.040001
2011-05-03,8.99,8.99,8.34,8.50,306000,34.00
2011-05-02,8.78,9.23,8.69,9.02,381000,36.080002
2011-04-29,8.33,8.80,8.29,8.76,175200,35.040001
2011-04-28,8.26,8.34,8.16,8.32,82000,33.279999
2011-04-27,8.35,8.37,8.13,8.32,123900,33.279999
2011-04-26,8.22,8.37,8.09,8.36,91900,33.439999
2011-04-25,8.28,8.36,8.08,8.20,91200,32.799999
2011-04-21,8.46,8.46,8.15,8.27,78800,33.080002
2011-04-20,8.35,8.50,8.24,8.42,97500,33.68
2011-04-19,8.26,8.31,8.06,8.22,98500,32.880001
2011-04-18,8.41,8.41,8.03,8.26,183200,33.040001
2011-04-15,8.45,8.57,8.28,8.51,149100,34.040001
2011-04-14,8.20,8.45,8.15,8.44,141200,33.759998
2011-04-13,8.29,8.43,8.15,8.28,174800,33.119999
2011-04-12,8.64,8.68,8.15,8.18,344500,32.720001
2011-04-11,9.04,9.12,8.70,8.74,187300,34.959999
2011-04-08,9.22,9.24,8.80,8.95,157600,35.799999
2011-04-07,9.30,9.41,9.05,9.15,156700,36.599998
2011-04-06,9.35,9.60,9.14,9.31,243900,37.240002
2011-04-05,9.49,9.53,9.21,9.28,171500,37.119999
2011-04-04,9.30,9.59,9.30,9.49,227300,37.959999
2011-04-01,9.28,9.44,9.21,9.28,175300,37.119999
2011-03-31,9.56,9.61,9.31,9.36,219300,37.439999
2011-03-30,9.48,9.73,9.30,9.54,255000,38.16
2011-03-29,9.37,9.70,9.26,9.41,301000,37.639999
2011-03-28,9.25,9.75,9.15,9.37,340200,37.48
2011-03-25,8.75,9.56,8.70,9.19,398600,36.759998
2011-03-24,8.81,8.84,8.57,8.69,208900,34.759998
2011-03-23,8.90,9.06,8.63,8.72,251800,34.880001
2011-03-22,8.71,8.95,8.61,8.90,321600,35.599998
2011-03-21,8.70,8.75,8.57,8.69,257700,34.759998
2011-03-18,8.56,8.71,8.43,8.46,1246200,33.84
2011-03-17,7.90,8.49,7.85,8.44,303000,33.759998
2011-03-16,7.86,8.30,7.75,7.80,351400,31.200001
2011-03-15,7.47,8.00,7.39,7.95,367300,31.799999
2011-03-14,7.78,8.00,7.50,7.62,280700,30.48
2011-03-11,7.80,8.15,7.77,7.88,191200,31.52
2011-03-10,7.97,8.12,7.62,7.90,347800,31.60
2011-03-09,8.09,8.30,8.05,8.11,93000,32.439999
2011-03-08,8.23,8.36,8.05,8.13,256600,32.52
2011-03-07,8.33,8.44,8.00,8.25,212100,33.00
2011-03-04,8.34,8.34,8.16,8.28,188100,33.119999
2011-03-03,8.38,8.48,8.15,8.30,214500,33.200001
2011-03-02,8.39,8.55,8.22,8.30,232900,33.200001
2011-03-01,8.68,8.76,8.35,8.42,177200,33.68
2011-02-28,8.77,8.82,8.56,8.62,285500,34.48
2011-02-25,8.11,8.76,7.96,8.73,269300,34.919998
2011-02-24,8.44,8.45,7.92,8.21,265600,32.84
2011-02-23,8.37,8.60,8.24,8.39,235200,33.560001
2011-02-22,8.39,9.24,8.19,8.27,460700,33.080002
2011-02-18,8.52,8.56,8.47,8.52,126200,34.080002
2011-02-17,8.34,8.60,8.34,8.50,214200,34.00
2011-02-16,8.48,8.55,8.29,8.37,162000,33.48
2011-02-15,8.46,8.50,8.43,8.43,175300,33.720001
2011-02-14,8.48,8.50,8.41,8.48,137300,33.919998
2011-02-11,8.44,8.55,8.37,8.49,140700,33.959999
2011-02-10,8.50,8.68,8.45,8.49,206000,33.959999
2011-02-09,8.72,8.79,8.53,8.61,183700,34.439999
2011-02-08,8.44,8.78,8.40,8.73,293300,34.919998
2011-02-07,7.84,8.59,7.84,8.48,581600,33.919998
2011-02-
04,7.69,7.85,7.62,7.75,228400,31.00
2011-02-03,7.83,7.83,7.37,7.57,211900,30.280001
2011-02-02,7.85,8.06,7.75,7.79,114700,31.16
2011-02-01,7.91,7.99,7.76,7.89,119600,31.559999
2011-01-31,7.67,7.99,7.62,7.84,200200,31.360001
2011-01-28,7.80,7.83,7.60,7.63,221300,30.52
2011-01-27,7.92,7.97,7.70,7.83,154800,31.32
2011-01-26,7.72,7.98,7.60,7.91,227100,31.639999
2011-01-25,7.50,7.72,7.48,7.72,219100,30.879999
2011-01-24,7.25,7.54,7.20,7.53,163300,30.120001
2011-01-21,7.19,7.31,7.11,7.25,121100,29.00
2011-01-20,7.10,7.21,6.96,7.12,131800,28.48
2011-01-19,7.33,7.35,7.10,7.13,145600,28.52
2011-01-18,7.35,7.47,7.31,7.33,60100,29.32
2011-01-14,7.32,7.45,7.27,7.39,88400,29.559999
2011-01-13,7.54,7.57,7.31,7.35,140300,29.40
2011-01-12,7.27,7.55,7.22,7.51,167700,30.040001
2011-01-11,7.26,7.33,7.16,7.18,111200,28.719999
2011-01-10,7.15,7.26,7.00,7.23,106500,28.92
2011-01-07,7.18,7.25,7.05,7.18,100500,28.719999
2011-01-06,7.06,7.48,7.06,7.19,168900,28.76
2011-01-05,7.00,7.11,6.92,7.08,100200,28.32
2011-01-04,7.40,7.40,7.01,7.01,194500,28.040001
2011-01-03,7.57,7.63,7.34,7.36,223800,29.440001
2010-12-31,7.44,7.69,7.31,7.53,114500,30.120001
2010-12-30,7.40,7.53,7.37,7.44,140700,29.76
2010-12-29,7.61,7.62,7.37,7.37,172900,29.48
2010-12-28,7.75,7.78,7.51,7.56,136200,30.24
2010-12-27,7.74,7.80,7.63,7.72,57000,30.879999
2010-12-23,7.80,7.88,7.73,7.80,85400,31.200001
2010-12-22,7.84,7.92,7.71,7.78,91200,31.120001
2010-12-21,7.65,7.80,7.63,7.78,116900,31.120001
2010-12-20,7.51,7.69,7.49,7.59,129900,30.360001
2010-12-17,7.32,7.52,7.26,7.48,244300,29.92
2010-12-16,7.41,7.43,7.23,7.32,103600,29.280001
2010-12-15,7.66,7.66,7.37,7.41,225300,29.639999
2010-12-14,7.65,7.81,7.62,7.72,116400,30.879999
2010-12-13,7.56,7.68,7.54,7.61,124300,30.440001
2010-12-10,7.48,7.60,7.36,7.51,75900,30.040001
2010-12-09,7.36,7.48,7.20,7.44,72800,29.76
2010-12-08,7.55,7.72,7.36,7.38,113300,29.52
2010-12-07,7.53,7.74,7.44,7.53,196100,30.120001
2010-12-06,7.40,7.49,7.38,7.46,100000,29.84
2010-12-03,7.30,7.49,7.24,7.44,144600,29.76
2010-12-02,7.29,7.37,7.16,7.33,121400,29.32
2010-12-01,7.05,7.24,6.97,7.21,186800,28.84
2010-11-30,6.92,7.00,6.82,6.93,129400,27.719999
2010-11-29,6.95,7.05,6.91,6.99,109100,27.959999
2010-11-26,6.95,7.03,6.92,6.98,46600,27.92
2010-11-24,7.06,7.06,6.94,7.02,111000,28.08
2010-11-23,6.97,7.10,6.88,6.99,141600,27.959999
2010-11-22,6.87,7.11,6.86,7.10,147700,28.40
2010-11-19,6.94,6.98,6.72,6.97,102300,27.879999
2010-11-18,6.91,7.03,6.89,6.95,123200,27.799999
2010-11-17,6.71,6.84,6.62,6.79,90200,27.16
2010-11-16,6.98,7.09,6.57,6.68,301600,26.719999
2010-11-15,7.09,7.29,7.08,7.20,144400,28.799999
2010-11-12,7.30,7.33,7.00,7.03,183100,28.120001
2010-11-11,7.32,7.49,7.21,7.39,119100,29.559999
2010-11-10,6.98,7.36,6.87,7.35,225600,29.40
2010-11-09,7.01,7.13,6.89,6.96,261300,27.84
2010-11-08,6.75,7.09,6.65,6.97,324300,27.879999
2010-11-05,6.57,6.75,6.32,6.74,260500,26.959999
2010-11-04,6.32,6.77,6.31,6.64,428700,26.559999
2010-11-03,5.72,6.54,5.68,6.18,548900,24.719999
2010-11-02,5.72,5.73,5.54,5.72,212600,22.879999
2010-11-01,5.63,5.75,5.59,5.63,145800,22.52
2010-10-29,5.36,5.65,5.35,5.58,184300,22.3
2
2010-10-28,5.52,5.63,5.37,5.39,161400,21.559999
2010-10-27,5.65,5.68,5.40,5.48,187400,21.92
2010-10-26,5.75,5.78,5.65,5.68,148900,22.719999
2010-10-25,5.83,5.87,5.71,5.79,111000,23.16
2010-10-22,5.86,5.89,5.69,5.79,153600,23.16
2010-10-21,5.90,5.95,5.76,5.82,112300,23.280001
2010-10-20,5.88,5.94,5.85,5.86,87600,23.440001
2010-10-19,5.92,6.03,5.75,5.86,166300,23.440001
2010-10-18,6.09,6.09,5.96,6.01,111900,24.040001
2010-10-15,6.24,6.27,6.06,6.09,105400,24.360001
2010-10-14,6.13,6.19,6.02,6.18,144200,24.719999
2010-10-13,5.99,6.17,5.99,6.12,133100,24.48
2010-10-12,6.06,6.08,5.96,5.97,149300,23.879999
2010-10-11,6.16,6.26,6.10,6.10,135300,24.40
2010-10-08,6.13,6.24,5.86,6.19,206000,24.76
2010-10-07,6.23,6.25,5.94,6.12,150300,24.48
2010-10-06,6.14,6.24,6.09,6.17,227400,24.68
2010-10-05,6.01,6.27,5.73,6.18,278700,24.719999
2010-10-04,6.02,6.03,5.76,5.88,208600,23.52
2010-10-01,6.18,6.18,6.01,6.06,101300,24.24
2010-09-30,6.28,6.31,6.00,6.09,169600,24.360001
2010-09-29,6.06,6.27,6.02,6.27,214900,25.08
2010-09-28,6.08,6.12,5.93,6.06,99400,24.24
2010-09-27,6.01,6.13,5.94,6.05,147100,24.200001
2010-09-24,5.89,6.00,5.74,6.00,122600,24.00
2010-09-23,5.68,5.79,5.63,5.79,141800,23.16
2010-09-22,5.58,5.79,5.56,5.73,185400,22.92
2010-09-21,5.77,5.80,5.57,5.62,231600,22.48
2010-09-20,5.87,5.87,5.64,5.76,238400,23.040001
2010-09-17,5.86,5.88,5.72,5.87,350800,23.48
2010-09-16,5.67,5.90,5.67,5.80,171900,23.200001
2010-09-15,5.75,5.82,5.66,5.67,207000,22.68
2010-09-14,5.86,5.96,5.75,5.80,204700,23.200001
2010-09-13,6.19,6.25,5.87,5.89,274000,23.559999
2010-09-10,6.12,6.17,6.08,6.12,97000,24.48
2010-09-09,6.23,6.30,6.00,6.08,120500,24.32
2010-09-08,6.05,6.30,6.05,6.11,88000,24.440001
2010-09-07,6.26,6.26,6.04,6.04,134300,24.16
2010-09-03,6.23,6.38,6.14,6.32,149600,25.280001
2010-09-02,5.98,6.15,5.98,6.13,133600,24.52
2010-09-01,6.08,6.15,5.98,6.04,182700,24.16
2010-08-31,5.83,6.00,5.82,5.98,281800,23.92
2010-08-30,5.97,6.09,5.88,5.88,193600,23.52
2010-08-27,5.88,5.99,5.75,5.99,217800,23.959999
2010-08-26,5.69,5.87,5.69,5.80,615400,23.200001
2010-08-25,5.34,5.70,5.24,5.67,266900,22.68
2010-08-24,5.22,5.50,5.15,5.42,251600,21.68
2010-08-23,5.47,5.54,5.28,5.32,160900,21.280001
2010-08-20,5.41,5.44,5.21,5.43,232800,21.719999
2010-08-19,5.64,5.65,5.40,5.46,197900,21.84
2010-08-18,5.80,5.80,5.56,5.66,206300,22.639999
2010-08-17,5.77,5.82,5.67,5.78,147300,23.120001
2010-08-16,5.41,5.68,5.35,5.66,184600,22.639999
2010-08-13,5.58,5.60,5.34,5.46,205400,21.84
2010-08-12,5.36,5.62,5.33,5.46,277100,21.84
2010-08-11,5.90,5.91,5.51,5.51,297000,22.040001
2010-08-10,6.07,6.21,5.93,6.04,167200,24.16
2010-08-09,6.19,6.34,6.17,6.19,165600,24.76
2010-08-06,5.88,6.09,5.80,6.06,186800,24.24
2010-08-05,6.50,6.50,5.95,6.01,532200,24.040001
2010-08-04,6.72,6.76,6.54,6.60,150300,26.40
2010-08-03,6.59,6.78,6.55,6.60,140600,26.40
2010-08-02,6.73,6.95,6.70,6.73,153300,26.92
2010-07-30,6.51,6.70,6.51,6.64,122900,26.559999
2010-07-29,6.96,7.00,6.58,6.69,145000,26.76
2010-07-28,7.10,7.11,6.85,6.90,156400,27.60
2010-07-27,7.21,7.26,6.97,7.10,149800,28.40
2010-07-26,7.07,7.29,7.05,7.11,184000,28.440001
2010-07-23,6.76,7.01,6.64,7.01,151200,28.040001
2010-07-22,6.62,6.92,6.62,6.83,181500,27.32
2010-07-21,6.90,6.91,6.50,6.52,180500,26.08
2010-07-20,6.39,6.83,6.35,6.82,1
47000,27.280001
2010-07-19,6.61,6.64,6.36,6.49,137800,25.959999
2010-07-16,7.02,7.02,6.60,6.60,166300,26.40
2010-07-15,6.97,7.14,6.86,7.08,246400,28.32
2010-07-14,6.73,6.87,6.64,6.86,190000,27.440001
2010-07-13,6.80,6.90,6.62,6.75,171400,27.00
2010-07-12,6.92,6.97,6.59,6.69,123200,26.76
2010-07-09,6.97,7.06,6.90,6.96,94100,27.84
2010-07-08,6.90,7.05,6.83,7.00,173600,28.00
2010-07-07,6.52,6.82,6.52,6.82,142900,27.280001
2010-07-06,6.56,6.88,6.44,6.46,324600,25.84
2010-07-02,6.74,6.75,6.35,6.42,155700,25.68
2010-07-01,6.67,6.77,6.34,6.65,273300,26.60
2010-06-30,7.17,7.27,6.69,6.76,382000,27.040001
2010-06-29,7.12,7.33,7.00,7.10,355700,28.40
2010-06-28,7.38,7.59,7.28,7.38,194200,29.52
2010-06-25,7.12,7.60,7.03,7.50,519900,30.00
2010-06-24,7.37,7.40,7.00,7.10,362900,28.40
2010-06-23,7.55,7.60,7.17,7.47,318600,29.879999
2010-06-22,8.20,8.23,7.51,7.60,560300,30.40
2010-06-21,8.53,8.84,8.25,8.34,502700,33.360001
2010-06-18,7.98,8.45,7.87,8.33,903500,33.32
2010-06-17,8.08,8.08,7.83,8.01,239200,32.040001
2010-06-16,7.83,8.07,7.73,7.91,392200,31.639999
2010-06-15,7.62,7.97,7.58,7.96,349500,31.84
2010-06-14,7.49,7.86,7.42,7.60,387000,30.40
2010-06-11,7.07,7.40,6.98,7.40,308900,29.60
2010-06-10,7.15,7.24,6.90,7.10,402400,28.40
2010-06-09,6.76,7.31,6.68,6.77,532000,27.08
2010-06-08,6.52,6.74,6.41,6.65,231500,26.60
2010-06-07,6.53,6.77,6.37,6.46,286900,25.84
2010-06-04,6.51,7.04,6.39,6.46,386400,25.84
2010-06-03,6.53,6.84,6.45,6.77,483800,27.08
2010-06-02,5.95,6.51,5.95,6.44,335500,25.76
2010-06-01,6.21,6.31,5.90,5.91,228100,23.639999
2010-05-28,6.22,6.43,6.05,6.28,376000,25.120001
2010-05-27,6.05,6.29,6.05,6.26,467600,25.040001
2010-05-26,5.79,6.02,5.79,5.92,487200,23.68
2010-05-25,5.31,5.83,5.31,5.74,639800,22.959999
2010-05-24,5.96,5.99,5.77,5.78,341300,23.120001
2010-05-21,5.65,5.98,5.52,5.96,524700,23.84
2010-05-20,5.87,5.91,5.67,5.81,602400,23.24
2010-05-19,6.24,6.24,5.91,6.10,251000,24.40
2010-05-18,6.51,6.59,6.26,6.30,268600,25.200001
2010-05-17,6.42,6.55,6.09,6.36,366700,25.440001
2010-05-14,6.35,6.35,6.13,6.34,261900,25.360001
2010-05-13,6.53,6.78,6.36,6.43,344600,25.719999
2010-05-12,6.35,6.58,6.24,6.55,329300,26.200001
2010-05-11,5.97,6.37,5.86,6.29,395900,25.16
2010-05-10,6.17,6.17,5.92,6.07,325200,24.280001
2010-05-07,5.79,6.01,5.60,5.81,473500,23.24
2010-05-06,5.98,6.18,5.52,5.85,769300,23.40
2010-05-05,6.08,6.27,5.80,6.03,377100,24.120001
2010-05-04,6.03,6.08,5.88,6.00,306100,24.00
2010-05-03,5.97,6.20,5.90,6.13,271100,24.52
2010-04-30,6.01,6.14,5.91,5.91,326900,23.639999
2010-04-29,6.03,6.08,5.84,6.04,316700,24.16
2010-04-28,5.93,6.01,5.78,5.96,459000,23.84
2010-04-27,6.12,6.14,5.80,5.95,597400,23.799999
2010-04-26,6.24,6.43,6.16,6.21,234400,24.84
2010-04-23,5.94,6.32,5.85,6.31,351900,25.24
2010-04-22,5.83,5.94,5.72,5.92,161300,23.68
2010-04-21,5.92,5.97,5.76,5.94,186200,23.76
2010-04-20,5.83,5.93,5.78,5.93,219200,23.719999
2010-04-19,5.56,5.74,5.55,5.74,780400,22.959999
2010-04-16,5.82,5.92,5.71,5.72,364600,22.879999
2010-04-15,5.82,5.97,5.70,5.94,371900,23.76
2010-04-14,5.83,5.85,5.76,5.83,260400,23.32
2010-04-13,5.76,5.86,5.67,5.79,372400,23.16
2010-04-12,5.70,5.82,5.66,5.80,277000,23.200001
2010-04-09,5.74,5.76,5.63,5.72,318300,22.879999
2010-04-08,5.56,5.71,5.44,5.67,323000,22.68
2010-04-07,5.68,5.68,5.52,5.6
1,332400,22.440001
2010-04-06,5.56,5.79,5.52,5.67,333500,22.68
2010-04-05,5.28,5.62,5.28,5.60,436000,22.40
2010-04-01,5.06,5.22,5.01,5.22,285800,20.879999
2010-03-31,5.02,5.09,4.96,5.03,300100,20.120001
2010-03-30,5.12,5.16,4.92,5.07,276200,20.280001
2010-03-29,5.17,5.23,5.04,5.10,186500,20.40
2010-03-26,5.29,5.29,5.01,5.08,216400,20.32
2010-03-25,5.38,5.52,5.12,5.20,354100,20.799999
2010-03-24,5.54,5.54,5.31,5.33,241900,21.32
2010-03-23,5.23,5.61,5.21,5.60,410000,22.40
2010-03-22,5.02,5.27,4.80,5.21,562800,20.84
2010-03-19,4.95,5.42,4.95,4.95,1541900,19.799999
2010-03-18,5.90,5.90,5.26,5.29,726400,21.16
2010-03-17,5.92,6.04,5.86,5.91,319700,23.639999
2010-03-16,5.92,5.98,5.81,5.89,331000,23.559999
2010-03-15,6.18,6.18,5.85,5.93,268500,23.719999
2010-03-12,6.11,6.20,6.05,6.18,187400,24.719999
2010-03-11,6.23,6.23,5.99,6.08,267300,24.32
2010-03-10,6.23,6.36,6.18,6.27,192800,25.08
2010-03-09,6.20,6.34,6.04,6.21,311200,24.84
2010-03-08,6.42,6.47,6.07,6.29,387100,25.16
2010-03-05,6.24,6.45,6.23,6.37,371900,25.48
2010-03-04,6.09,6.24,5.85,6.17,668200,24.68
2010-03-03,5.89,6.11,5.80,6.04,278500,24.16
2010-03-02,5.57,5.92,5.52,5.88,314300,23.52
2010-03-01,5.44,5.64,5.40,5.50,367600,22.00
2010-02-26,5.15,5.37,5.13,5.36,312500,21.440001
2010-02-25,4.77,5.16,4.75,5.14,284900,20.559999
2010-02-24,4.87,4.98,4.70,4.95,515300,19.799999
2010-02-23,5.14,5.20,4.95,5.01,358900,20.040001
2010-02-22,5.49,5.55,5.11,5.15,294500,20.60
2010-02-19,5.57,5.57,5.31,5.46,165200,21.84
2010-02-18,5.51,5.58,5.38,5.50,164400,22.00
2010-02-17,5.64,5.74,5.44,5.53,185700,22.120001
2010-02-16,5.34,5.62,5.30,5.58,267500,22.32
2010-02-12,5.28,5.34,5.13,5.26,292500,21.040001
2010-02-11,5.19,5.44,5.06,5.44,291400,21.76
2010-02-10,5.13,5.29,5.03,5.19,314600,20.76
2010-02-09,5.49,5.60,5.12,5.16,362500,20.639999
2010-02-08,5.40,5.56,5.27,5.36,318100,21.440001
2010-02-05,5.52,5.62,5.12,5.39,485900,21.559999
2010-02-04,6.00,6.02,5.46,5.51,328400,22.040001
2010-02-03,6.24,6.43,6.00,6.06,257800,24.24
2010-02-02,5.97,6.17,5.82,6.15,258800,24.60
2010-02-01,5.52,5.86,5.51,5.85,238500,23.40
2010-01-29,5.75,5.90,5.42,5.44,360700,21.76
2010-01-28,6.15,6.15,5.62,5.68,393500,22.719999
2010-01-27,6.13,6.20,5.87,6.02,635900,24.08
2010-01-26,6.41,6.50,6.11,6.14,253200,24.559999
2010-01-25,6.24,6.57,6.18,6.44,340000,25.76
2010-01-22,6.21,6.39,5.97,6.08,334500,24.32
2010-01-21,6.61,6.63,6.24,6.24,355600,24.959999
2010-01-20,6.66,6.69,6.44,6.56,207800,26.24
2010-01-19,6.69,6.82,6.51,6.76,206400,27.040001
2010-01-15,6.76,6.78,6.56,6.66,292800,26.639999
2010-01-14,6.90,7.09,6.73,6.73,217200,26.92
2010-01-13,6.82,6.88,6.54,6.84,171400,27.360001
2010-01-12,6.84,6.88,6.69,6.80,258500,27.200001
2010-01-11,7.06,7.20,6.77,6.94,236900,27.76
2010-01-08,7.10,7.10,6.80,7.05,201500,28.200001
2010-01-07,7.01,7.15,6.85,7.10,369500,28.40
2010-01-06,6.79,7.11,6.75,7.11,447500,28.440001
2010-01-05,6.59,6.93,6.50,6.80,277300,27.200001
2010-01-04,6.26,6.63,6.26,6.61,253400,26.440001
2009-12-31,6.27,6.34,6.13,6.13,124200,24.52
2009-12-30,6.24,6.30,6.09,6.24,144200,24.959999
2009-12-29,6.46,6.49,6.23,6.31,229500,25.24
2009-12-28,6.78,6.83,6.42,6.46,188400,25.84
2009-12-24,6.70,6.80,6.58,6.73,68000,26.92
2009-12-23,6.53,6.70,6.37,6.68,221400,26.719999
2009-12-22,6.52,6.60,6.33,6.
53,188900,26.120001
2009-12-21,6.34,6.53,6.34,6.49,298200,25.959999
2009-12-18,6.04,6.39,6.04,6.33,678200,25.32
2009-12-17,6.03,6.23,5.93,5.99,311200,23.959999
2009-12-16,5.96,6.17,5.93,6.16,303600,24.639999
2009-12-15,5.94,6.07,5.86,5.86,206200,23.440001
2009-12-14,5.72,6.00,5.65,6.00,361600,24.00
2009-12-11,5.38,5.54,5.33,5.54,159200,22.16
2009-12-10,5.41,5.50,5.28,5.36,195700,21.440001
2009-12-09,5.32,5.45,5.20,5.31,311000,21.24
2009-12-08,5.42,5.42,5.21,5.33,386900,21.32
2009-12-07,5.31,5.55,5.31,5.50,338000,22.00
2009-12-04,5.64,5.65,5.14,5.39,592700,21.559999
2009-12-03,5.75,5.77,5.42,5.43,428300,21.719999
2009-12-02,5.73,5.80,5.61,5.69,407500,22.76
2009-12-01,5.78,5.85,5.66,5.75,287300,23.00
2009-11-30,5.57,5.75,5.50,5.63,295800,22.52
2009-11-27,5.57,5.82,5.45,5.64,115300,22.559999
2009-11-25,5.75,6.05,5.68,5.90,251600,23.60
